id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
a44f673df2fb3b91,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND FRUIT COLA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDFRUITCOLA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
0f083e471601f2a9,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND FRUIT SANDWICH 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDFRUITSANDWICH100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
5ffe9f667c561f1d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND GINGER 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDGINGER100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
32509b53a0570651,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND GRAPE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDGRAPE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
414f0d6669dd705e,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND GRAPEFRUIT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDGRAPEFRUIT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
025a0b46da250e84,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND GREEN TEA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDGREENTEA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
37cabed57508cbd2,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND GUAVA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDGUAVA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
fee86d9eeeb2f6e8,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND GUM 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDGUM100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,2,中
1fb8afccfcac5c8d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND CHOCOLATE COCONUT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDCHOCOLATECOCONUT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
f86aae1e3d9ee0f4,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND HAKKA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDHAKKA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
a483809a112d77b1,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND HAZELNUT LATTE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDHAZELNUTLATTE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
3dd8f9a1a02e4b8c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND HOKKAIDO FREEZE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDHOKKAIDOFREEZE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
8aa89ab4c7955ef7,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND HONEY 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDHONEY100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
6c985188dd0145ea,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND HOUJICHA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDHOUJICHA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
9bda36bd38111d66,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND JAPANESE BLACK TEA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDJAPANESEBLACKTEA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
fb28d2e8ffd885fc,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND JAPANESE GREEN APPLE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDJAPANESEGREENAPPLE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
58c0692f35479f07,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND JAPANESE TWO APPLES 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDJAPANESETWOAPPLES100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
ace2bfad768d7a64,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND JAPANESE WATERMELON 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDJAPANESEWATERMELON100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
509da63fee834ac3,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND JASMINE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDJASMINE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
abf0204d2fadf226,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND JUNGLE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDJUNGLE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
05bcb538ee0af220,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KAKI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKAKI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
2e5e255a1c1572f1,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KAPPA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKAPPA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
7e18b4a129df1a14,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KATANA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKATANA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
4913d4c53de56bee,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KINMOKUSEI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKINMOKUSEI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
3529cf83b96b03a0,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KIWI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKIWI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
4bc1cdb261cd6b8f,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KURO GOMA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKUROGOMA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
d92179cf3410b872,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND KYOHO 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDKYOHO100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
822fbedfefdffba3,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LADY KILLER 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLADYKILLER100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
706ca5ca878a5497,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LASSI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLASSI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
16832bc7894c405c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LAVENDER 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLAVENDER100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
9c95657d4d42d088,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LEMON 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLEMON100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
d473efb526ffae47,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LEMON CAKE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLEMONCAKE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
2cde3c87a09e774b,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LEMONGRASS 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLEMONGRASS100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
8bd79203921bd8e8,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LIME 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLIME100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
15c36279f60b2217,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LIQUORICE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLIQUORICE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,3,中
176908e9bed889bb,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND HOKKAIDO MILK 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDHOKKAIDOMILK100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
b3cc87aa636bcce9,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LOVE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLOVE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
73ccb0995d941e1e,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND LYCHEE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDLYCHEE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
829c1633910505e1,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MARON 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMARON100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
beaaff042e21945b,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MATCHA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMATCHA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
bcc5069e8d8e9340,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MATCHA SHAKE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMATCHASHAKE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
835d116d0bc137c9,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MELON PAN 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMELONPAN100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
0fc5f46238594448,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MILK CHOCOLATE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMILKCHOCOLATE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
caa40e0fba5d0024,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MILK TEA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMILKTEA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
cf2cf24964c06234,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MINT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMINT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
4b04f694cb126cdd,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MIX FRUIT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMIXFRUIT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
7eef12420c1a78e5,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MIYAZAKI MANGO 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMIYAZAKIMANGO100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
d3a24b79fe0fa78a,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MOJITO 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMOJITO100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
9fe50f5b23e2bb05,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MT.FUJI 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMT.FUJI100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
e1353cc8a31d4735,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MUSASHINO 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMUSASHINO100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
9a2b005b9c482b99,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MUSCAT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMUSCAT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
40725908718511be,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MZ LEMON 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMZLEMON100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
8305e534d6ce641c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MZ MINT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMZMINT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
3928ff29d070fc78,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND NAKAMA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDNAKAMA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
799e8cc0d20ec516,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND NAMA CREAM 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDNAMACREAM100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
e3ce250233f5912a,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND OISHI CARDAMOM 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDOISHICARDAMOM100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
d91797bbcb3b4e91,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND OKINAWA PINEAPPLE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDOKINAWAPINEAPPLE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
b8fda9cd7756b223,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND OOLONG TEA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDOOLONGTEA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
5d72bd1d49b5f079,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND ORANGE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDORANGE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
0b457e024054c415,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND ORIENTAL FLOWER 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDORIENTALFLOWER100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
ecc3fd55d81a9c2c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND OSAKA BREEZE 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDOSAKABREEZE100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
0bf8bb16d0f6996c,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND OTERA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDOTERA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,4,中
d33ef799ded2a72a,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MARGARITA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMARGARITA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
8418c60485f861b7,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND MELON SODA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDMELONSODA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
c83b8c334f954c91,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND PAAN 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDPAAN100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
41bb5548efeff9be,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND PAN MASALA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDPANMASALA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
5f41c36be2dcda16,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND PAN RAS 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDPANRAS100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
15e5a12b910c380a,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND PAN RASNA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDPANRASNA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
11f6f71e878ce9a4,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND PAPAYA 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDPAPAYA100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
aae71abecf212e8d,2024-05-27,令和6年5月27日,変更認可,パイプたばこ SAMURAI BLOND PASSIONFRUIT 100. ﾊﾟｳﾁ ﾖﾙﾀﾞﾝ,パイプたばこSAMURAIBLONDPASSIONFRUIT100.ﾊﾟｳﾁﾖﾙﾀﾞﾝ,100,g,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240527_kouriteika.pdf,5,中
